location,sex,cause,age_group,base_error,cal_error,pct_improvement,RMSE_deaths,RMSE_prev
Albania,Male,Intracerebral hemorrhage,95+,30.0385591563678,22.9863705217217,23.4771201838794,9.9882649634142,3.00984059489326
Albania,Male,Ischemic heart disease,20-24,135.039415222167,93.1202751039237,31.0421516927322,2.80752240079143,87.5052303023408
Albania,Male,Ischemic heart disease,25-29,213.309309498306,70.9726367889186,66.7278296686427,5.00110977713425,60.9704172346501
Albania,Male,Ischemic heart disease,30-34,248.814048954654,38.2762635948786,84.6165183374133,6.76909816327795,24.7380672683228
Albania,Male,Ischemic heart disease,35-39,283.166820319108,21.4506751460669,92.4247215397999,2.88233957105941,15.6859960039481
Albania,Male,Ischemic heart disease,40-44,380.755388999186,26.8698034958696,92.943027394439,2.25055840042476,22.3686866950201
Albania,Male,Ischemic heart disease,45-49,505.98566002007,40.7404212261471,91.9483051704408,6.80970994087391,27.1210013443992
Albania,Male,Ischemic heart disease,50-54,772.669008584774,163.124857531029,78.888132470874,16.3789933469847,130.36687083706
Albania,Male,Ischemic heart disease,55-59,719.385563623347,270.016285311185,62.4657069915071,12.2050942609963,245.606096789192
Albania,Male,Ischemic heart disease,60-64,444.432245419123,380.267131300885,14.4375469556055,18.8606874868696,342.545756327146
Albania,Male,Ischemic heart disease,65-69,662.220945479397,549.260818714481,17.0577701499824,29.5952338805725,490.070350953336
Albania,Male,Ischemic heart disease,70-74,2294.30627370231,1182.91515006687,48.4412711752731,44.4607539637925,1093.99364213929
Albania,Male,Ischemic heart disease,75-79,2115.40152537743,974.668429727575,53.9251334541005,68.6649647325262,837.338500262523
Albania,Male,Ischemic heart disease,80-84,1816.74395467076,712.696053252293,60.7706935575601,64.158469375976,584.379114500341
Albania,Male,Ischemic heart disease,85-89,1185.9877253451,483.543756633661,59.2286036102981,81.7824370835436,319.978882466573
Albania,Male,Ischemic heart disease,90-94,430.500469507941,185.256143555986,56.9672609723905,52.3471833460697,80.5617768638465
Albania,Male,Ischemic heart disease,95+,139.447184424117,77.0440738064683,44.7503553946669,25.9182847112885,25.2075043838913
Albania,Male,Ischemic stroke,20-24,20.8550350150619,16.6274026032867,20.2715191258222,0.0990411622391747,16.4293202788083
Albania,Male,Ischemic stroke,25-29,33.4651486865348,18.8266516412938,43.7425130913315,0.155722311072622,18.5152070191485
Albania,Male,Ischemic stroke,30-34,39.6080355513601,14.9254934132387,62.3170066238588,0.19143600043099,14.5426214123767
Albania,Male,Ischemic stroke,35-39,37.9132733011755,2.86247111441257,92.4499499379184,0.246894284783889,2.3686825448448
Albania,Male,Ischemic stroke,40-44,33.3346667573064,3.69394034720436,88.9186222436296,0.26369046779995,3.16655941160446
Albania,Male,Ischemic stroke,45-49,37.2964071510849,5.6513868310886,84.8473693238191,1.52266493035443,2.60605697037975
Albania,Male,Ischemic stroke,50-54,58.0140743463106,16.8289382258963,70.9916284702963,0.188333178971652,16.452271867953
Albania,Male,Ischemic stroke,55-59,89.5136162749072,42.0763833880287,52.99443242377,0.705143822647786,40.6660957427331
Albania,Male,Ischemic stroke,60-64,143.574389662708,70.0417940212143,51.2156769840637,1.75001708937546,66.5417598424634
Albania,Male,Ischemic stroke,65-69,179.68620725036,86.0914374261797,52.0878988189523,5.71311352111002,74.6652103839597
Albania,Male,Ischemic stroke,70-74,452.726070640733,225.573223546183,50.1744568792042,9.88476294340529,205.803697659372
Albania,Male,Ischemic stroke,75-79,423.559479984464,225.463954207523,46.7692343432395,11.6243053341871,202.215343539149
Albania,Male,Ischemic stroke,80-84,314.30210863613,192.924219283674,38.6182230463417,13.9178253624545,165.088568558765
Albania,Male,Ischemic stroke,85-89,241.796615067785,125.681781507874,48.0216952281817,12.2285820465634,101.224617414747
Albania,Male,Ischemic stroke,90-94,115.366144394865,47.8139841657035,58.5545790608637,9.94717766341477,27.919628838874
Albania,Male,Ischemic stroke,95+,35.0670457106421,21.7278532815247,38.0391109624306,6.96539006909184,7.79707314334102
Algeria,Female,Hypertensive heart disease,20-24,78.0362125050829,8.81176540152936,88.7081072765347,0.490142389855625,7.83148062181811
Algeria,Female,Hypertensive heart disease,25-29,63.0410198234646,42.0997585614007,33.2184684205717,0.699667466161799,40.7004236290771
Algeria,Female,Hypertensive heart disease,30-34,74.0846105457117,45.5541277027574,38.5106739885613,2.39366893804341,40.7667898266706
Algeria,Female,Hypertensive heart disease,35-39,235.353410049706,80.8270049679623,65.6571770296883,4.52274565857041,71.7815136508215
Algeria,Female,Hypertensive heart disease,40-44,412.391180629321,47.6463303225587,88.4463265558083,4.57704188373133,38.492246555096
Algeria,Female,Hypertensive heart disease,45-49,152.508564369712,53.0323570560126,65.2266367628698,2.40511251946502,48.2221320170826
Algeria,Female,Hypertensive heart disease,50-54,129.813616587267,51.2725498578271,60.502949377919,9.78022975048665,31.7120903568538
Algeria,Female,Hypertensive heart disease,55-59,616.978007133875,161.613583223951,73.805616836374,20.268599408547,121.076384406857
Algeria,Female,Hypertensive heart disease,60-64,1274.8409856623,216.110201063394,83.0480661122515,23.2415656327502,169.627069797894
Algeria,Female,Hypertensive heart disease,65-69,801.994291580463,84.9121619490445,89.4123732749131,13.7504250272449,57.4113118945548
Algeria,Female,Hypertensive heart disease,70-74,793.996392490814,191.838949627476,75.8388134452771,30.3536817961318,131.131586035212
Algeria,Female,Hypertensive heart disease,75-79,1369.3360342116,237.753369437697,82.6373246962288,60.4326453236737,116.888078790349
Algeria,Female,Hypertensive heart disease,80-84,1229.2830016034,263.156697258105,78.5926676839376,86.8606497363584,89.4353977853884
Algeria,Female,Hypertensive heart disease,85-89,755.958181600858,185.341035571228,75.4826338172914,40.4934789029393,104.354077765349
Algeria,Female,Hypertensive heart disease,90-94,243.028469913111,94.6639230024417,61.0482166816561,22.4430354345292,49.7778521333834
Algeria,Female,Hypertensive heart disease,95+,334.979014596149,193.763800428825,42.1564360793086,78.0119961248636,37.7398081790981
Algeria,Female,Intracerebral hemorrhage,20-24,90.0768148405856,57.0154328490911,36.7035424709513,0.37263010681304,56.270172635465
Algeria,Female,Intracerebral hemorrhage,25-29,127.506227969255,78.2283178863777,38.6474534363603,1.48292556858176,75.2624667492142
Algeria,Female,Intracerebral hemorrhage,30-34,149.755474243181,115.132066229188,23.1199615165786,3.68493162024078,107.762202988706
Algeria,Female,Intracerebral hemorrhage,35-39,194.735130310554,121.143293835862,37.7907347058188,6.19355071900471,108.756192397853
Algeria,Female,Intracerebral hemorrhage,40-44,248.531289787265,70.1303173778576,71.7820973617097,6.99971856379522,56.1308802502672
Algeria,Female,Intracerebral hemorrhage,45-49,236.584277958113,37.9647070879873,83.9529881631826,2.12308657057591,33.7185339468354
Algeria,Female,Intracerebral hemorrhage,50-54,302.451814904578,67.2999948932445,77.7485233757062,10.0227546942385,47.2544855047674
Algeria,Female,Intracerebral hemorrhage,55-59,312.751399639563,86.3420758618268,72.3927451767335,11.4819524117914,63.378171038244
Algeria,Female,Intracerebral hemorrhage,60-64,408.513425178193,94.8873161652617,76.77253418933,12.6840849619477,69.5191462413663
Algeria,Female,Intracerebral hemorrhage,65-69,384.535453234282,39.9058655687126,89.6223182458031,9.16930729163095,21.5672509854507
Algeria,Female,Intracerebral hemorrhage,70-74,460.644195435185,88.6247533014588,80.7606924868049,21.5734612303142,45.4778308408304
Algeria,Female,Intracerebral hemorrhage,75-79,374.993354555034,68.1734880670326,81.8200810123883,24.6688436577882,18.8358007514562
Algeria,Female,Intracerebral hemorrhage,80-84,320.019553453629,71.3483187337955,77.7050127206887,26.0990526613371,19.1502134111213
Algeria,Female,Intracerebral hemorrhage,85-89,220.872112196952,32.7698184914115,85.1634422447183,9.91005819183931,12.9497021077329
Algeria,Female,Intracerebral hemorrhage,90-94,58.1032085882218,21.8752689954145,62.3510137788692,6.83213306318511,8.21100286904428
Algeria,Female,Intracerebral hemorrhage,95+,62.0478379185851,35.761807091079,42.3641366230953,15.0337508838926,5.69430532329375
Algeria,Female,Ischemic heart disease,20-24,909.935271050986,205.266228509952,77.4416670019982,3.18289124354368,198.900446022865
Algeria,Female,Ischemic heart disease,25-29,763.637708348374,243.141783015758,68.16006067306,5.94311332269029,231.255556370377
Algeria,Female,Ischemic heart disease,30-34,1122.55417378685,625.57473823624,44.2722005900247,10.0096932010449,605.55535183415
Algeria,Female,Ischemic heart disease,35-39,2403.72973912567,831.916560881996,65.3905949849172,17.928053498237,796.060453885522
Algeria,Female,Ischemic heart disease,40-44,3931.97479162131,744.416664963112,81.067613491587,21.7207015219547,700.975261919203
Algeria,Female,Ischemic heart disease,45-49,4003.84431406589,575.072678531776,85.6369870199126,39.9991123306754,495.074453870426
Algeria,Female,Ischemic heart disease,50-54,4004.2573058044,590.293397112624,85.2583549948961,30.3188973665214,529.655602379581
Algeria,Female,Ischemic heart disease,55-59,4163.03074798301,1561.75462750741,62.4851527156249,74.6678594319423,1412.41890864352
Algeria,Female,Ischemic heart disease,60-64,4816.31024432367,1744.12227820523,63.787169228544,52.2482034467541,1639.62587131172
Algeria,Female,Ischemic heart disease,65-69,6231.27471706149,586.295475353319,90.5910828526302,68.933355450055,448.428764453209
Algeria,Female,Ischemic heart disease,70-74,8054.65662053183,2269.88861740701,71.8189275552614,80.5659341743253,2108.75674905836
Algeria,Female,Ischemic heart disease,75-79,8730.66073324935,2344.08896198411,73.1510703072333,148.382453072193,2047.32405583973
Algeria,Female,Ischemic heart disease,80-84,7349.57671595865,2831.42127416794,61.475042936556,186.790765052114,2457.83974406372
Algeria,Female,Ischemic heart disease,85-89,4797.18837971774,602.998761335392,87.4301629703591,164.335737866428,274.327285602536
Algeria,Female,Ischemic heart disease,90-94,1526.75930572098,569.112155396727,62.7241731382161,111.86379773938,345.384559917966
Algeria,Female,Ischemic heart disease,95+,1032.17037022237,810.218873710344,21.5033780192904,265.418114300981,279.382645108383
Algeria,Female,Ischemic stroke,20-24,64.0025355652483,62.2823856153905,2.68762781765767,0.54768004368725,61.187025528016
Algeria,Female,Ischemic stroke,25-29,61.3694768753518,53.1052917959096,13.4662791671302,0.457128848451875,52.1910340990058
Algeria,Female,Ischemic stroke,30-34,277.915955900966,240.028570539139,13.6326772743225,2.80488808199266,234.418794375154
Algeria,Female,Ischemic stroke,35-39,555.269642730235,284.592716153074,48.7469340564443,6.46063484751241,271.671446458049
Algeria,Female,Ischemic stroke,40-44,657.188969956384,167.958050400718,74.442959623643,10.7492888353533,146.459472730011
Algeria,Female,Ischemic stroke,45-49,624.096852139642,122.793897552999,80.3245446388626,2.96430067356721,116.865296205865
Algeria,Female,Ischemic stroke,50-54,730.593415843577,136.613861762706,81.3009727708859,6.29762294797888,124.018615866748
Algeria,Female,Ischemic stroke,55-59,900.376978932597,332.656832491028,63.0536052925971,13.4277887633106,305.801254964406
Algeria,Female,Ischemic stroke,60-64,1074.76605368253,413.909056273382,61.4884509186737,12.0735270051288,389.762002263124
Algeria,Female,Ischemic stroke,65-69,1442.45874983153,229.226567838177,84.1086223183194,19.7036105509668,189.819346736244
Algeria,Female,Ischemic stroke,70-74,1723.79305659513,300.890020591046,82.5448873088415,35.0307470335902,230.828526523865
Algeria,Female,Ischemic stroke,75-79,1902.93112525634,512.639277166142,73.060544842521,91.4963814218077,329.646514322526
Algeria,Female,Ischemic stroke,80-84,1453.53051943011,313.434995549317,78.4362975968192,94.7152341471814,124.004527254955
Algeria,Female,Ischemic stroke,85-89,1709.95312735977,177.897956646215,89.596325548356,25.8009265309299,126.296103584355
Algeria,Female,Ischemic stroke,90-94,599.908437278825,417.230259495378,30.4510099261268,108.556974077402,200.116311340573
Algeria,Female,Ischemic stroke,95+,266.521839260621,235.247327224102,11.7343149526808,104.582912465229,26.0815022936451
Algeria,Male,Hypertensive heart disease,20-24,114.529472114808,26.4888612600654,76.8715765724372,0.658954902222988,25.1709514556194
Algeria,Male,Hypertensive heart disease,25-29,42.0450385936446,37.7712971731061,10.1646747475802,1.42269248435347,34.9259122043991
Algeria,Male,Hypertensive heart disease,30-34,77.9407250825951,69.1684946499355,11.2550023410271,2.34835968488847,64.4717752801586
Algeria,Male,Hypertensive heart disease,35-39,369.089559760471,103.762077654749,71.8870190416419,5.1598563848776,93.4423648849938
Algeria,Male,Hypertensive heart disease,40-44,638.8416129201,107.708006904644,83.1401078567318,8.36663695592658,90.9747329927905
Algeria,Male,Hypertensive heart disease,45-49,306.827900252787,72.6095237670685,76.3354233082299,8.47567581025474,55.658172146559
Algeria,Male,Hypertensive heart disease,50-54,151.864767468351,76.497813111204,49.6276757364763,6.17124827065946,64.1553165698851
Algeria,Male,Hypertensive heart disease,55-59,753.266444936031,198.146168203989,73.6950756885479,16.077093925645,165.991980352699
Algeria,Male,Hypertensive heart disease,60-64,1367.76438807931,231.213752851568,83.0954984011353,18.4660620390559,194.281628773457
Algeria,Male,Hypertensive heart disease,65-69,743.031845688269,230.257269773256,69.0111169380675,14.4148146906693,201.427640391918
Algeria,Male,Hypertensive heart disease,70-74,409.863698842049,294.697117422461,28.0987513031667,18.6517758724649,257.393565677531
Algeria,Male,Hypertensive heart disease,75-79,620.381898454285,260.118511914809,58.07122797056,44.5270356569009,171.064440601007
Algeria,Male,Hypertensive heart disease,80-84,590.07298824144,203.525846433793,65.5083607469732,45.0244103708945,113.477025692004
Algeria,Male,Hypertensive heart disease,85-89,583.274163063809,199.6367105275,65.7730921118033,41.0780671823377,117.480576162825
Algeria,Male,Hypertensive heart disease,90-94,369.64998218501,140.481820481287,61.9959888403361,28.4015980503036,83.6786243806795
Algeria,Male,Hypertensive heart disease,95+,283.922081594004,169.807092021476,40.1923615563328,68.1935743656864,33.4199432901031
Algeria,Male,Intracerebral hemorrhage,20-24,59.7942988002608,44.7566918111877,25.1488976220047,1.40337450628868,41.9499427986103
Algeria,Male,Intracerebral hemorrhage,25-29,71.1313524925919,69.2391961962865,2.66008761256507,4.39805672797868,60.4430827403291
Algeria,Male,Intracerebral hemorrhage,30-34,260.316313345002,220.958561562721,15.119202971394,7.53283440432102,205.892892754079
Algeria,Male,Intracerebral hemorrhage,35-39,418.626629080315,210.135213244035,49.8036678398401,9.01536209450585,192.104489055023
Algeria,Male,Intracerebral hemorrhage,40-44,446.243367297255,157.448830066937,64.7168245837352,8.50574451153621,140.437341043865
Algeria,Male,Intracerebral hemorrhage,45-49,403.435611898647,116.947133090904,71.0121938565295,12.9305738839966,91.0859853229107
Algeria,Male,Intracerebral hemorrhage,50-54,420.422282612759,114.02047001829,72.8795369004474,19.2360761851017,75.5483176480866
Algeria,Male,Intracerebral hemorrhage,55-59,342.370736942856,92.7378855840894,72.9130221781869,14.3917435851008,63.9543984138879
Algeria,Male,Intracerebral hemorrhage,60-64,352.778430123978,97.7808661167058,72.2826403863914,15.5394092068192,66.7020477030675
Algeria,Male,Intracerebral hemorrhage,65-69,276.988531628604,99.9939412353672,63.89960961653,19.289335558697,61.4152701179732
Algeria,Male,Intracerebral hemorrhage,70-74,256.856232407457,101.7958601211,60.3685457942797,22.5438651353244,56.708129850451
Algeria,Male,Intracerebral hemorrhage,75-79,167.929320697822,93.4289796776485,44.3641055121232,25.230547389551,42.9678848985464
