location,sex,cause,age_group,ir_mult,cf_mult,base_error,cal_error
Algeria,Female,Ischemic heart disease,85-89,0.4,0.7,4797.18837971774,602.998761335392
Algeria,Female,Ischemic heart disease,90-94,0.4,0.8,1526.75930572098,569.112155396727
Algeria,Female,Ischemic heart disease,95+,0.85,0.4,1032.17037022237,810.218873710344
Algeria,Female,Ischemic stroke,20-24,1,0.95,64.0025355652483,62.2823856153905
Algeria,Female,Ischemic stroke,25-29,1,0.9,61.3694768753518,53.1052917959096
Algeria,Female,Ischemic stroke,30-34,0.9,0.9,277.915955900966,240.028570539139
Algeria,Female,Ischemic stroke,35-39,0.8,0.95,555.269642730235,284.592716153074
Algeria,Female,Ischemic stroke,40-44,0.7,0.8,657.188969956384,167.958050400718
Algeria,Female,Ischemic stroke,45-49,0.8,0.9,624.096852139642,122.793897552999
Algeria,Female,Ischemic stroke,50-54,0.8,0.9,730.593415843577,136.613861762706
Algeria,Female,Ischemic stroke,55-59,0.8,0.8,900.376978932597,332.656832491028
Algeria,Female,Ischemic stroke,60-64,0.8,0.9,1074.76605368253,413.909056273382
Algeria,Female,Ischemic stroke,65-69,0.7,0.8,1442.45874983153,229.226567838177
Algeria,Female,Ischemic stroke,70-74,0.7,0.8,1723.79305659513,300.890020591046
Algeria,Female,Ischemic stroke,75-79,0.7,0.7,1902.93112525634,512.639277166142
Algeria,Female,Ischemic stroke,80-84,0.7,0.8,1453.53051943011,313.434995549317
Algeria,Female,Ischemic stroke,85-89,0.7,1.2,1709.95312735977,177.897956646215
Algeria,Female,Ischemic stroke,90-94,0.7,1.2,599.908437278825,417.230259495378
Algeria,Female,Ischemic stroke,95+,1,0.6,266.521839260621,235.247327224102
Algeria,Male,Hypertensive heart disease,20-24,0.4,0.9,114.529472114808,26.4888612600654
Algeria,Male,Hypertensive heart disease,25-29,0.95,0.8,42.0450385936446,37.7712971731061
Algeria,Male,Hypertensive heart disease,30-34,0.9,0.8,77.9407250825951,69.1684946499355
Algeria,Male,Hypertensive heart disease,35-39,0.5,0.9,369.089559760471,103.762077654749
Algeria,Male,Hypertensive heart disease,40-44,0.5,0.8,638.8416129201,107.708006904644
Algeria,Male,Hypertensive heart disease,45-49,0.85,0.9,306.827900252787,72.6095237670685
Algeria,Male,Hypertensive heart disease,50-54,0.9,0.8,151.864767468351,76.497813111204
Algeria,Male,Hypertensive heart disease,55-59,0.7,0.9,753.266444936031,198.146168203989
Algeria,Male,Hypertensive heart disease,60-64,0.7,1.05,1367.76438807931,231.213752851568
Algeria,Male,Hypertensive heart disease,65-69,0.85,0.9,743.031845688269,230.257269773256
Algeria,Male,Hypertensive heart disease,70-74,0.9,0.9,409.863698842049,294.697117422461
Algeria,Male,Hypertensive heart disease,75-79,0.8,0.8,620.381898454285,260.118511914809
Algeria,Male,Hypertensive heart disease,80-84,0.85,0.9,590.07298824144,203.525846433793
Algeria,Male,Hypertensive heart disease,85-89,0.8,0.8,583.274163063809,199.6367105275
Algeria,Male,Hypertensive heart disease,90-94,0.7,0.7,369.64998218501,140.481820481287
Algeria,Male,Hypertensive heart disease,95+,1.2,0.3,283.922081594004,169.807092021476
Algeria,Male,Intracerebral hemorrhage,20-24,0.8,0.95,59.7942988002608,44.7566918111877
Algeria,Male,Intracerebral hemorrhage,25-29,0.95,0.95,71.1313524925919,69.2391961962865
Algeria,Male,Intracerebral hemorrhage,30-34,0.8,0.9,260.316313345002,220.958561562721
Algeria,Male,Intracerebral hemorrhage,35-39,0.6,0.9,418.626629080315,210.135213244035
Algeria,Male,Intracerebral hemorrhage,40-44,0.5,0.8,446.243367297255,157.448830066937
Algeria,Male,Intracerebral hemorrhage,45-49,0.6,0.8,403.435611898647,116.947133090904
Algeria,Male,Intracerebral hemorrhage,50-54,0.7,0.9,420.422282612759,114.02047001829
Algeria,Male,Intracerebral hemorrhage,55-59,0.8,0.95,342.370736942856,92.7378855840894
Algeria,Male,Intracerebral hemorrhage,60-64,0.8,0.9,352.778430123978,97.7808661167058
Algeria,Male,Intracerebral hemorrhage,65-69,0.8,0.9,276.988531628604,99.9939412353672
Algeria,Male,Intracerebral hemorrhage,70-74,0.8,0.8,256.856232407457,101.7958601211
Algeria,Male,Intracerebral hemorrhage,75-79,0.85,0.9,167.929320697822,93.4289796776485
Algeria,Male,Intracerebral hemorrhage,80-84,0.8,0.9,232.714273342091,62.7615909182388
Algeria,Male,Intracerebral hemorrhage,85-89,0.7,0.8,159.823479756921,45.9813622925107
Algeria,Male,Intracerebral hemorrhage,90-94,0.7,0.8,63.9781364936988,32.7770604310007
Algeria,Male,Intracerebral hemorrhage,95+,1.2,0.4,74.0144100993703,46.5318894912677
Algeria,Male,Ischemic heart disease,20-24,0.4,1,2411.78088263249,814.792073241552
Algeria,Male,Ischemic heart disease,25-29,0.8,1,2034.76530390453,470.227518335808
Algeria,Male,Ischemic heart disease,30-34,0.85,0.95,2904.89167892816,2016.50067228285
Algeria,Male,Ischemic heart disease,35-39,0.8,0.95,5628.20641787589,3004.07946803495
Algeria,Male,Ischemic heart disease,40-44,0.7,0.95,8388.26637568931,3326.58532695283
Algeria,Male,Ischemic heart disease,45-49,0.7,0.9,8746.74532254641,3309.85408092278
Algeria,Male,Ischemic heart disease,50-54,0.8,0.95,8127.85947052352,3590.78612464066
Algeria,Male,Ischemic heart disease,55-59,0.8,0.95,6976.508037085,3382.99951504701
Algeria,Male,Ischemic heart disease,60-64,0.85,0.95,6674.56547318461,4549.30988637962
Algeria,Male,Ischemic heart disease,65-69,0.8,0.95,6498.67605861289,3212.91925164126
Algeria,Male,Ischemic heart disease,70-74,0.7,0.8,4802.81755540236,2084.45610606253
Algeria,Male,Ischemic heart disease,75-79,0.8,0.9,4339.79016776583,2196.07363518391
Algeria,Male,Ischemic heart disease,80-84,0.7,0.8,3921.495961939,1146.31838975831
Algeria,Male,Ischemic heart disease,85-89,0.6,0.7,3131.87952852631,1151.32452353463
Algeria,Male,Ischemic heart disease,90-94,0.5,0.7,2040.56964283854,860.60565512402
Algeria,Male,Ischemic heart disease,95+,1.05,0.3,1342.53647379906,860.733895980779
Algeria,Male,Ischemic stroke,20-24,0.4,0.95,282.254017366686,142.881393000643
Algeria,Male,Ischemic stroke,25-29,0.8,1,347.98045921556,132.045950967697
Algeria,Male,Ischemic stroke,30-34,0.7,0.9,814.502447116692,532.07691477452
Algeria,Male,Ischemic stroke,35-39,0.6,0.9,1328.68713989647,582.189007988741
Algeria,Male,Ischemic stroke,40-44,0.5,0.8,1527.78365464428,514.742656721812
Algeria,Male,Ischemic stroke,45-49,0.6,0.8,1523.60679141944,435.967389302292
Algeria,Male,Ischemic stroke,50-54,0.7,0.9,1682.54740249956,450.949287573001
Algeria,Male,Ischemic stroke,55-59,0.7,0.8,1614.29599910392,437.446673361299
Algeria,Male,Ischemic stroke,60-64,0.8,0.9,1378.68197653112,585.328013170504
Algeria,Male,Ischemic stroke,65-69,0.8,0.8,1433.22319081451,561.72127170013
Algeria,Male,Ischemic stroke,70-74,0.8,0.8,988.517771010272,530.672769987947
Algeria,Male,Ischemic stroke,75-79,0.85,0.8,1265.33017772379,555.266626109924
Algeria,Male,Ischemic stroke,80-84,0.8,0.8,1153.98098397418,358.595147667876
Algeria,Male,Ischemic stroke,85-89,0.7,0.8,969.07427496019,262.213231430367
Algeria,Male,Ischemic stroke,90-94,0.8,1,264.13657487148,187.741205135949
Algeria,Male,Ischemic stroke,95+,1.2,0.4,337.806201672772,245.397973369449
American Samoa,Female,Hypertensive heart disease,20-24,0.4,1.8,0.0447381776872943,0.0265155575180502
American Samoa,Female,Hypertensive heart disease,25-29,0.4,1.05,0.0588163632164667,0.0131349192922956
American Samoa,Female,Hypertensive heart disease,30-34,0.7,0.9,0.0326964844363066,0.0102176982041685
American Samoa,Female,Hypertensive heart disease,35-39,0.6,0.9,0.0686232277680437,0.00863584445086636
American Samoa,Female,Hypertensive heart disease,40-44,0.7,1,0.135335809881087,0.00822513657824723
American Samoa,Female,Hypertensive heart disease,45-49,0.95,1,0.0411705185511025,0.0285971002369233
American Samoa,Female,Hypertensive heart disease,50-54,0.8,0.8,0.127282288571018,0.0461973039791333
American Samoa,Female,Hypertensive heart disease,55-59,0.6,1.2,0.53602143694469,0.076730250307508
American Samoa,Female,Hypertensive heart disease,60-64,0.5,1,0.96385724477913,0.0957776852263858
American Samoa,Female,Hypertensive heart disease,65-69,0.7,0.9,0.670762636385258,0.112441263135521
American Samoa,Female,Hypertensive heart disease,70-74,0.6,0.7,0.629545755295026,0.116471592
American Samoa,Female,Hypertensive heart disease,75-79,0.5,0.8,0.763525682665203,0.0626612943170804
American Samoa,Female,Hypertensive heart disease,80-84,0.6,0.8,0.418760157888012,0.15068725256665
American Samoa,Female,Hypertensive heart disease,85-89,0.7,0.7,0.23275496124318,0.109189972936533
American Samoa,Female,Hypertensive heart disease,90-94,0.6,0.7,0.0792595117233893,0.0157253397348111
American Samoa,Female,Hypertensive heart disease,95+,1.2,0.4,0.073580301394446,0.0501541383840002
American Samoa,Female,Intracerebral hemorrhage,20-24,0.4,1.8,1.36156616925732,1.02973841927854
American Samoa,Female,Intracerebral hemorrhage,25-29,0.4,1.8,1.83246996590804,0.714346599939526
American Samoa,Female,Intracerebral hemorrhage,30-34,0.5,0.8,0.820505941493742,0.271393351557723
American Samoa,Female,Intracerebral hemorrhage,35-39,0.7,0.8,0.604861918618331,0.123113150197985
American Samoa,Female,Intracerebral hemorrhage,40-44,0.8,0.9,0.668453965683662,0.273452073271636
American Samoa,Female,Intracerebral hemorrhage,45-49,0.85,1,0.669598414719783,0.141030912636769
American Samoa,Female,Intracerebral hemorrhage,50-54,0.7,0.9,1.69269005508682,0.363170839710618
American Samoa,Female,Intracerebral hemorrhage,55-59,0.6,0.9,2.17863342923424,0.381921374027529
American Samoa,Female,Intracerebral hemorrhage,60-64,0.5,0.8,2.84770995506898,0.302655483179376
American Samoa,Female,Intracerebral hemorrhage,65-69,0.6,0.9,2.60165138686404,0.424992296410593
American Samoa,Female,Intracerebral hemorrhage,70-74,0.4,0.6,2.81499200949642,0.407657599249595
American Samoa,Female,Intracerebral hemorrhage,75-79,0.7,1,1.94597857952923,0.419207793308897
American Samoa,Female,Intracerebral hemorrhage,80-84,0.7,0.9,1.14326661303668,0.423147055329108
American Samoa,Female,Intracerebral hemorrhage,85-89,0.6,0.7,0.72317408750393,0.180438665185903
American Samoa,Female,Intracerebral hemorrhage,90-94,0.6,0.8,0.23386158461124,0.0708571697711919
American Samoa,Female,Intracerebral hemorrhage,95+,1.2,0.4,0.162985426072205,0.103620540185161
American Samoa,Female,Ischemic heart disease,20-24,0.4,1.8,3.29660443643646,2.01288448588881
American Samoa,Female,Ischemic heart disease,25-29,0.4,1.8,5.09064453129012,1.24413049952492
American Samoa,Female,Ischemic heart disease,30-34,0.7,1,2.7407806620243,1.02942272229583
American Samoa,Female,Ischemic heart disease,35-39,0.8,0.7,2.28912154790834,0.725141414366123
American Samoa,Female,Ischemic heart disease,40-44,0.9,1,2.65486984888097,1.69413160105458
American Samoa,Female,Ischemic heart disease,45-49,0.85,1.05,3.71176173562137,1.75048248415888
American Samoa,Female,Ischemic heart disease,50-54,0.7,1.05,11.4421000561607,1.74477857153424
American Samoa,Female,Ischemic heart disease,55-59,0.6,0.95,17.2123779602181,2.84469151000626
American Samoa,Female,Ischemic heart disease,60-64,0.5,0.8,19.6102175117918,2.98003862345127
American Samoa,Female,Ischemic heart disease,65-69,0.5,0.9,19.6437881705949,1.5164944713263
American Samoa,Female,Ischemic heart disease,70-74,0.4,0.7,17.5932939798296,2.10765663491501
American Samoa,Female,Ischemic heart disease,75-79,0.4,0.8,15.9778405464372,0.868866264089186
American Samoa,Female,Ischemic heart disease,80-84,0.5,0.8,8.74995155656204,2.57786162731983
American Samoa,Female,Ischemic heart disease,85-89,0.5,0.7,5.14738297199408,2.1394505531944
American Samoa,Female,Ischemic heart disease,90-94,0.4,0.7,2.29641755064822,0.423056080235234
American Samoa,Female,Ischemic heart disease,95+,1.2,0.3,1.6479476814342,1.22356734386314
American Samoa,Female,Ischemic stroke,20-24,0.4,1.8,1.37187197378512,1.14433279792018
American Samoa,Female,Ischemic stroke,25-29,0.4,1.8,1.91949640154378,1.20102377015827
American Samoa,Female,Ischemic stroke,30-34,0.4,0.6,0.801150652251712,0.291254812745623
American Samoa,Female,Ischemic stroke,35-39,0.7,0.8,0.528271602823684,0.108521019294257
American Samoa,Female,Ischemic stroke,40-44,0.8,0.95,0.67118607127032,0.267501375234544
American Samoa,Female,Ischemic stroke,45-49,0.8,0.95,0.920759699425953,0.249418827070982
American Samoa,Female,Ischemic stroke,50-54,0.6,0.95,2.18678773770621,0.609881536220027
American Samoa,Female,Ischemic stroke,55-59,0.5,0.6,3.42145089553531,0.405233736835325
American Samoa,Female,Ischemic stroke,60-64,0.4,0.8,4.60192381061314,0.970086311317272
American Samoa,Female,Ischemic stroke,65-69,0.4,0.6,5.10230645723164,0.216370824024833
American Samoa,Female,Ischemic stroke,70-74,0.5,0.8,4.88934642533759,0.735183000889439
American Samoa,Female,Ischemic stroke,75-79,0.4,0.7,4.70325707068993,0.445491671229635
American Samoa,Female,Ischemic stroke,80-84,0.6,0.7,2.20322869413908,0.892515710878436
American Samoa,Female,Ischemic stroke,85-89,0.6,0.7,1.34004992433597,0.683269631923287
American Samoa,Female,Ischemic stroke,90-94,0.5,0.7,0.543855451534224,0.101735095204402
American Samoa,Female,Ischemic stroke,95+,1.2,0.4,0.359145617092642,0.247738129222492
American Samoa,Male,Hypertensive heart disease,20-24,0.4,1.8,0.0506115174121293,0.0263646991710949
American Samoa,Male,Hypertensive heart disease,25-29,0.4,0.7,0.0752290810181076,0.0169278562184227
American Samoa,Male,Hypertensive heart disease,30-34,0.8,1,0.0341744514624857,0.015528129030727
American Samoa,Male,Hypertensive heart disease,35-39,0.85,1.2,0.0636253833802743,0.0168769535305521
American Samoa,Male,Hypertensive heart disease,40-44,0.6,0.8,0.208440501976965,0.038025092710549
American Samoa,Male,Hypertensive heart disease,45-49,1,1.1,0.0699486732654546,0.0321235322876745
American Samoa,Male,Hypertensive heart disease,50-54,0.9,0.9,0.145523751176948,0.0828822710301429
American Samoa,Male,Hypertensive heart disease,55-59,0.7,1.1,0.631328964647226,0.124542998150548
American Samoa,Male,Hypertensive heart disease,60-64,0.6,1,1.0408411315543,0.157929941721298
American Samoa,Male,Hypertensive heart disease,65-69,0.8,0.8,0.564609492318461,0.125016409725425
American Samoa,Male,Hypertensive heart disease,70-74,0.7,0.8,0.778484264267814,0.116627784352052
American Samoa,Male,Hypertensive heart disease,75-79,0.7,0.9,0.668521289259307,0.17842131133713
American Samoa,Male,Hypertensive heart disease,80-84,0.8,0.8,0.218235100316547,0.109575413483576
American Samoa,Male,Hypertensive heart disease,85-89,0.8,0.8,0.136074476334727,0.101084628477081
American Samoa,Male,Hypertensive heart disease,90-94,0.4,0.6,0.0714033158587598,0.0243370976086406
American Samoa,Male,Hypertensive heart disease,95+,1.2,0.4,0.0278211181551051,0.0189749378196892
American Samoa,Male,Intracerebral hemorrhage,20-24,0.4,1.8,1.4341589810254,1.03110751578025
American Samoa,Male,Intracerebral hemorrhage,25-29,0.4,1.8,1.99466542846962,0.671413533452725
American Samoa,Male,Intracerebral hemorrhage,30-34,0.6,0.95,0.866415763321428,0.265492808545439
American Samoa,Male,Intracerebral hemorrhage,35-39,0.85,1,0.496194539187805,0.119751860620593
American Samoa,Male,Intracerebral hemorrhage,40-44,0.85,0.95,0.67951030679358,0.275651750679039
American Samoa,Male,Intracerebral hemorrhage,45-49,0.8,0.9,1.00404849636962,0.228537843251389
American Samoa,Male,Intracerebral hemorrhage,50-54,0.8,0.95,1.75593239270911,0.644967374409321
American Samoa,Male,Intracerebral hemorrhage,55-59,0.7,0.9,2.76445393639791,0.359400307831133
American Samoa,Male,Intracerebral hemorrhage,60-64,0.7,0.95,3.00355961399912,0.503930029198991
American Samoa,Male,Intracerebral hemorrhage,65-69,0.6,0.8,3.24745472836114,0.459157969246119
American Samoa,Male,Intracerebral hemorrhage,70-74,0.5,0.7,3.82024399764588,0.840380444742756
American Samoa,Male,Intracerebral hemorrhage,75-79,0.85,1.8,1.90292132733683,0.594424133011159
American Samoa,Male,Intracerebral hemorrhage,80-84,0.8,1.4,0.916365143215036,0.317993606935366
American Samoa,Male,Intracerebral hemorrhage,85-89,0.7,0.9,0.415397906611963,0.192228818684635
American Samoa,Male,Intracerebral hemorrhage,90-94,0.5,0.7,0.200001702870311,0.0460296986857546
American Samoa,Male,Intracerebral hemorrhage,95+,1.2,0.5,0.0708343323429407,0.0447211486211242
American Samoa,Male,Ischemic heart disease,20-24,0.4,1.8,6.13998428389512,3.62816278582787
American Samoa,Male,Ischemic heart disease,25-29,0.4,1.4,9.78236036543414,2.16354924533607
American Samoa,Male,Ischemic heart disease,30-34,0.8,1.1,5.00219356049543,2.02976472158918
American Samoa,Male,Ischemic heart disease,35-39,0.9,1.1,3.54017911601377,1.40744313962673
American Samoa,Male,Ischemic heart disease,40-44,0.8,0.95,7.74589039679309,2.44764550264145
American Samoa,Male,Ischemic heart disease,45-49,0.85,1.1,11.7182192696377,2.99570188861381
American Samoa,Male,Ischemic heart disease,50-54,0.8,1,18.1368359902351,6.33707920591752
American Samoa,Male,Ischemic heart disease,55-59,0.6,0.8,26.766724573873,2.65214650940963
American Samoa,Male,Ischemic heart disease,60-64,0.6,1,26.85357919437,3.65152490807468
American Samoa,Male,Ischemic heart disease,65-69,0.5,0.8,21.6279944816596,2.23406199812406
American Samoa,Male,Ischemic heart disease,70-74,0.4,0.8,23.5937751591988,3.53757574563322
American Samoa,Male,Ischemic heart disease,75-79,0.4,0.9,15.8336133735689,3.74875108427528
American Samoa,Male,Ischemic heart disease,80-84,0.5,0.8,5.53587209822265,1.96233388705682
American Samoa,Male,Ischemic heart disease,85-89,0.5,0.8,3.22963213048816,1.73669432866494
American Samoa,Male,Ischemic heart disease,90-94,0.4,0.8,1.35812921580027,0.584137024462327
American Samoa,Male,Ischemic heart disease,95+,1.2,0.3,0.486026113096159,0.34315742858779
American Samoa,Male,Ischemic stroke,20-24,0.4,1.8,1.58676685875274,1.36538100147087
American Samoa,Male,Ischemic stroke,25-29,0.4,1.8,2.1719955491778,1.45668755511578
American Samoa,Male,Ischemic stroke,30-34,0.4,0.8,0.916989247150883,0.283451837505618
American Samoa,Male,Ischemic stroke,35-39,0.8,1.2,0.465416390467125,0.140619552504698
American Samoa,Male,Ischemic stroke,40-44,0.85,0.6,0.477380629508502,0.258437515417499
American Samoa,Male,Ischemic stroke,45-49,0.8,0.95,0.751484369072561,0.247729978289433
American Samoa,Male,Ischemic stroke,50-54,0.7,0.8,1.97470612174037,0.961728868083286
American Samoa,Male,Ischemic stroke,55-59,0.6,0.8,3.21423643108814,0.495892600111162
American Samoa,Male,Ischemic stroke,60-64,0.6,1.05,3.89339034611656,0.621389754110495
American Samoa,Male,Ischemic stroke,65-69,0.6,0.7,3.9136846786072,0.533256718818839
American Samoa,Male,Ischemic stroke,70-74,0.5,0.8,4.47808360640915,0.465452948607088
American Samoa,Male,Ischemic stroke,75-79,0.5,0.7,3.62843102570775,0.87276351839804
American Samoa,Male,Ischemic stroke,80-84,0.85,0.9,0.781585013106736,0.486356404386087
American Samoa,Male,Ischemic stroke,85-89,0.6,0.7,0.826482572522219,0.551834438180728
American Samoa,Male,Ischemic stroke,90-94,0.4,0.7,0.344250769481893,0.138529346779254
American Samoa,Male,Ischemic stroke,95+,1.2,0.4,0.111375490030403,0.0735929821539098
Andorra,Female,Hypertensive heart disease,20-24,0.4,0.9,0.0217469240026238,0.00652039281798518
