Nx,year_id,location,sex,age
188804.5,2000,Mozambique,Female,20
190485,2001,Mozambique,Female,20
194233,2002,Mozambique,Female,20
199469,2003,Mozambique,Female,20
205287,2004,Mozambique,Female,20
211367.5,2005,Mozambique,Female,20
217007,2006,Mozambique,Female,20
222042.5,2007,Mozambique,Female,20
227363.5,2008,Mozambique,Female,20
233331.5,2009,Mozambique,Female,20
239482.5,2010,Mozambique,Female,20
245490,2011,Mozambique,Female,20
252022,2012,Mozambique,Female,20
259038.5,2013,Mozambique,Female,20
266589.5,2014,Mozambique,Female,20
275799,2015,Mozambique,Female,20
285565.5,2016,Mozambique,Female,20
294830,2017,Mozambique,Female,20
304338,2018,Mozambique,Female,20
313387,2019,Mozambique,Female,20
321216,2020,Mozambique,Female,20
328041,2021,Mozambique,Female,20
334672.5,2022,Mozambique,Female,20
342259.5,2023,Mozambique,Female,20
2334,1950,Réunion,Female,20
2437.5,1951,Réunion,Female,20
2528,1952,Réunion,Female,20
2589.5,1953,Réunion,Female,20
2641.5,1954,Réunion,Female,20
2711,1955,Réunion,Female,20
2788.5,1956,Réunion,Female,20
2857.5,1957,Réunion,Female,20
2909,1958,Réunion,Female,20
2960.5,1959,Réunion,Female,20
3032,1960,Réunion,Female,20
3120.5,1961,Réunion,Female,20
3222,1962,Réunion,Female,20
3342.5,1963,Réunion,Female,20
3491,1964,Réunion,Female,20
3660.5,1965,Réunion,Female,20
3839,1966,Réunion,Female,20
4057.5,1967,Réunion,Female,20
4586.5,1968,Réunion,Female,20
5023,1969,Réunion,Female,20
5140,1970,Réunion,Female,20
5295,1971,Réunion,Female,20
5454,1972,Réunion,Female,20
5565,1973,Réunion,Female,20
5625.5,1974,Réunion,Female,20
5603,1975,Réunion,Female,20
5544.5,1976,Réunion,Female,20
5443.5,1977,Réunion,Female,20
5390,1978,Réunion,Female,20
5540.5,1979,Réunion,Female,20
5717.5,1980,Réunion,Female,20
5949.5,1981,Réunion,Female,20
6288,1982,Réunion,Female,20
6466.5,1983,Réunion,Female,20
6494.5,1984,Réunion,Female,20
6477,1985,Réunion,Female,20
6321.5,1986,Réunion,Female,20
6182,1987,Réunion,Female,20
6028.5,1988,Réunion,Female,20
5563.5,1989,Réunion,Female,20
5108.5,1990,Réunion,Female,20
5239,1991,Réunion,Female,20
5707,1992,Réunion,Female,20
6173,1993,Réunion,Female,20
6624.5,1994,Réunion,Female,20
6975,1995,Réunion,Female,20
7234.5,1996,Réunion,Female,20
7446,1997,Réunion,Female,20
7570,1998,Réunion,Female,20
7563,1999,Réunion,Female,20
7725.5,2000,Réunion,Female,20
7677.5,2001,Réunion,Female,20
7468,2002,Réunion,Female,20
7558,2003,Réunion,Female,20
7272,2004,Réunion,Female,20
6675,2005,Réunion,Female,20
6451,2006,Réunion,Female,20
6557.5,2007,Réunion,Female,20
6697,2008,Réunion,Female,20
6804.5,2009,Réunion,Female,20
6859.5,2010,Réunion,Female,20
6860,2011,Réunion,Female,20
6775.5,2012,Réunion,Female,20
6583,2013,Réunion,Female,20
6424,2014,Réunion,Female,20
6356.5,2015,Réunion,Female,20
6245,2016,Réunion,Female,20
6131.5,2017,Réunion,Female,20
6049.5,2018,Réunion,Female,20
6040.5,2019,Réunion,Female,20
6189.5,2020,Réunion,Female,20
6201.5,2021,Réunion,Female,20
5842,2022,Réunion,Female,20
5980,2023,Réunion,Female,20
23120.5,1950,Rwanda,Female,20
23583,1951,Rwanda,Female,20
23821.5,1952,Rwanda,Female,20
23632,1953,Rwanda,Female,20
23258.5,1954,Rwanda,Female,20
23015.5,1955,Rwanda,Female,20
22887.5,1956,Rwanda,Female,20
22768.5,1957,Rwanda,Female,20
22695.5,1958,Rwanda,Female,20
22808.5,1959,Rwanda,Female,20
23127.5,1960,Rwanda,Female,20
23601,1961,Rwanda,Female,20
24237,1962,Rwanda,Female,20
25177.5,1963,Rwanda,Female,20
26619,1964,Rwanda,Female,20
28597,1965,Rwanda,Female,20
30953,1966,Rwanda,Female,20
32897,1967,Rwanda,Female,20
36130,1968,Rwanda,Female,20
40920,1969,Rwanda,Female,20
43972.5,1970,Rwanda,Female,20
45545,1971,Rwanda,Female,20
47074.5,1972,Rwanda,Female,20
48550.5,1973,Rwanda,Female,20
49919,1974,Rwanda,Female,20
51269,1975,Rwanda,Female,20
52681.5,1976,Rwanda,Female,20
54024,1977,Rwanda,Female,20
55230,1978,Rwanda,Female,20
56244.5,1979,Rwanda,Female,20
57008,1980,Rwanda,Female,20
57508,1981,Rwanda,Female,20
57784,1982,Rwanda,Female,20
58077,1983,Rwanda,Female,20
58608.5,1984,Rwanda,Female,20
59533,1985,Rwanda,Female,20
60946.5,1986,Rwanda,Female,20
62772,1987,Rwanda,Female,20
64922,1988,Rwanda,Female,20
67245,1989,Rwanda,Female,20
69193.5,1990,Rwanda,Female,20
71017,1991,Rwanda,Female,20
73525,1992,Rwanda,Female,20
77768.5,1993,Rwanda,Female,20
68528,1994,Rwanda,Female,20
60642.5,1995,Rwanda,Female,20
74234.5,1996,Rwanda,Female,20
88764.5,1997,Rwanda,Female,20
95686.5,1998,Rwanda,Female,20
99317,1999,Rwanda,Female,20
102542.5,2000,Rwanda,Female,20
105134.5,2001,Rwanda,Female,20
107589.5,2002,Rwanda,Female,20
110152,2003,Rwanda,Female,20
111978.5,2004,Rwanda,Female,20
112791,2005,Rwanda,Female,20
113052.5,2006,Rwanda,Female,20
112676,2007,Rwanda,Female,20
111698,2008,Rwanda,Female,20
110668,2009,Rwanda,Female,20
110323.5,2010,Rwanda,Female,20
111114.5,2011,Rwanda,Female,20
112666,2012,Rwanda,Female,20
114289,2013,Rwanda,Female,20
115660.5,2014,Rwanda,Female,20
116463,2015,Rwanda,Female,20
117021,2016,Rwanda,Female,20
118734,2017,Rwanda,Female,20
122087,2018,Rwanda,Female,20
126727,2019,Rwanda,Female,20
132620.5,2020,Rwanda,Female,20
139561.5,2021,Rwanda,Female,20
147052,2022,Rwanda,Female,20
153741.5,2023,Rwanda,Female,20
307.5,1950,Seychelles,Female,20
314.5,1951,Seychelles,Female,20
322,1952,Seychelles,Female,20
330,1953,Seychelles,Female,20
337,1954,Seychelles,Female,20
342,1955,Seychelles,Female,20
345.5,1956,Seychelles,Female,20
348,1957,Seychelles,Female,20
349,1958,Seychelles,Female,20
351,1959,Seychelles,Female,20
353.5,1960,Seychelles,Female,20
350,1961,Seychelles,Female,20
343.5,1962,Seychelles,Female,20
339.5,1963,Seychelles,Female,20
339.5,1964,Seychelles,Female,20
342.5,1965,Seychelles,Female,20
346,1966,Seychelles,Female,20
351.5,1967,Seychelles,Female,20
359.5,1968,Seychelles,Female,20
372,1969,Seychelles,Female,20
390.5,1970,Seychelles,Female,20
412,1971,Seychelles,Female,20
439,1972,Seychelles,Female,20
470.5,1973,Seychelles,Female,20
502,1974,Seychelles,Female,20
541,1975,Seychelles,Female,20
586,1976,Seychelles,Female,20
629.5,1977,Seychelles,Female,20
669,1978,Seychelles,Female,20
703.5,1979,Seychelles,Female,20
729.5,1980,Seychelles,Female,20
752,1981,Seychelles,Female,20
775.5,1982,Seychelles,Female,20
787.5,1983,Seychelles,Female,20
783.5,1984,Seychelles,Female,20
780.5,1985,Seychelles,Female,20
782,1986,Seychelles,Female,20
767.5,1987,Seychelles,Female,20
743.5,1988,Seychelles,Female,20
720,1989,Seychelles,Female,20
713.5,1990,Seychelles,Female,20
714,1991,Seychelles,Female,20
690,1992,Seychelles,Female,20
708,1993,Seychelles,Female,20
741,1994,Seychelles,Female,20
716,1995,Seychelles,Female,20
702.5,1996,Seychelles,Female,20
714,1997,Seychelles,Female,20
736.5,1998,Seychelles,Female,20
764.5,1999,Seychelles,Female,20
747.5,2000,Seychelles,Female,20
708.5,2001,Seychelles,Female,20
694.5,2002,Seychelles,Female,20
709,2003,Seychelles,Female,20
733.5,2004,Seychelles,Female,20
742.5,2005,Seychelles,Female,20
732,2006,Seychelles,Female,20
706.5,2007,Seychelles,Female,20
683.5,2008,Seychelles,Female,20
690,2009,Seychelles,Female,20
720.5,2010,Seychelles,Female,20
739,2011,Seychelles,Female,20
771.5,2012,Seychelles,Female,20
798.5,2013,Seychelles,Female,20
784.5,2014,Seychelles,Female,20
773,2015,Seychelles,Female,20
750,2016,Seychelles,Female,20
698,2017,Seychelles,Female,20
690,2018,Seychelles,Female,20
719,2019,Seychelles,Female,20
706.5,2020,Seychelles,Female,20
692.5,2021,Seychelles,Female,20
718.5,2022,Seychelles,Female,20
751,2023,Seychelles,Female,20
19837.5,1950,Somalia,Female,20
20017.5,1951,Somalia,Female,20
20383.5,1952,Somalia,Female,20
21158.5,1953,Somalia,Female,20
22023,1954,Somalia,Female,20
23032,1955,Somalia,Female,20
24203,1956,Somalia,Female,20
24983.5,1957,Somalia,Female,20
25052,1958,Somalia,Female,20
24913.5,1959,Somalia,Female,20
25093.5,1960,Somalia,Female,20
25424,1961,Somalia,Female,20
25873,1962,Somalia,Female,20
26506.5,1963,Somalia,Female,20
27373.5,1964,Somalia,Female,20
28479,1965,Somalia,Female,20
29792.5,1966,Somalia,Female,20
31024,1967,Somalia,Female,20
32552.5,1968,Somalia,Female,20
35585,1969,Somalia,Female,20
38012.5,1970,Somalia,Female,20
38796.5,1971,Somalia,Female,20
39599,1972,Somalia,Female,20
40441.5,1973,Somalia,Female,20
41311,1974,Somalia,Female,20
42199.5,1975,Somalia,Female,20
43110.5,1976,Somalia,Female,20
44090,1977,Somalia,Female,20
47104,1978,Somalia,Female,20
53035.5,1979,Somalia,Female,20
57478,1980,Somalia,Female,20
57611.5,1981,Somalia,Female,20
57482.5,1982,Somalia,Female,20
59014.5,1983,Somalia,Female,20
60868.5,1984,Somalia,Female,20
63044.5,1985,Somalia,Female,20
65358,1986,Somalia,Female,20
67385.5,1987,Somalia,Female,20
67201,1988,Somalia,Female,20
65878.5,1989,Somalia,Female,20
65330.5,1990,Somalia,Female,20
63190,1991,Somalia,Female,20
61053,1992,Somalia,Female,20
62883.5,1993,Somalia,Female,20
65927,1994,Somalia,Female,20
68551.5,1995,Somalia,Female,20
71338,1996,Somalia,Female,20
74577,1997,Somalia,Female,20
78391.5,1998,Somalia,Female,20
81716.5,1999,Somalia,Female,20
85284.5,2000,Somalia,Female,20
88968,2001,Somalia,Female,20
92369,2002,Somalia,Female,20
95795.5,2003,Somalia,Female,20
99266,2004,Somalia,Female,20
102448.5,2005,Somalia,Female,20
104959,2006,Somalia,Female,20
106877,2007,Somalia,Female,20
106461.5,2008,Somalia,Female,20
102125,2009,Somalia,Female,20
98732,2010,Somalia,Female,20
105023,2011,Somalia,Female,20
119743,2012,Somalia,Female,20
130114,2013,Somalia,Female,20
134693,2014,Somalia,Female,20
139232.5,2015,Somalia,Female,20
144987,2016,Somalia,Female,20
151128,2017,Somalia,Female,20
156611.5,2018,Somalia,Female,20
162378,2019,Somalia,Female,20
168523,2020,Somalia,Female,20
174945,2021,Somalia,Female,20
180519,2022,Somalia,Female,20
185989,2023,Somalia,Female,20
23944,1950,South Sudan,Female,20
24573,1951,South Sudan,Female,20
25113.5,1952,South Sudan,Female,20
25471,1953,South Sudan,Female,20
25774.5,1954,South Sudan,Female,20
26158.5,1955,South Sudan,Female,20
26582,1956,South Sudan,Female,20
27036.5,1957,South Sudan,Female,20
27520,1958,South Sudan,Female,20
28034.5,1959,South Sudan,Female,20
28605.5,1960,South Sudan,Female,20
29255,1961,South Sudan,Female,20
29982,1962,South Sudan,Female,20
30780.5,1963,South Sudan,Female,20
31587,1964,South Sudan,Female,20
32232.5,1965,South Sudan,Female,20
32518,1966,South Sudan,Female,20
31905.5,1967,South Sudan,Female,20
30941,1968,South Sudan,Female,20
31318,1969,South Sudan,Female,20
32481,1970,South Sudan,Female,20
33396,1971,South Sudan,Female,20
34309,1972,South Sudan,Female,20
35232,1973,South Sudan,Female,20
36141.5,1974,South Sudan,Female,20
37032,1975,South Sudan,Female,20
37925,1976,South Sudan,Female,20
38759.5,1977,South Sudan,Female,20
39561,1978,South Sudan,Female,20
40363,1979,South Sudan,Female,20
41112.5,1980,South Sudan,Female,20
41819.5,1981,South Sudan,Female,20
42503.5,1982,South Sudan,Female,20
43263,1983,South Sudan,Female,20
43852.5,1984,South Sudan,Female,20
44482.5,1985,South Sudan,Female,20
45506,1986,South Sudan,Female,20
46346,1987,South Sudan,Female,20
46929,1988,South Sudan,Female,20
47445,1989,South Sudan,Female,20
48627,1990,South Sudan,Female,20
50349,1991,South Sudan,Female,20
51482.5,1992,South Sudan,Female,20
52061,1993,South Sudan,Female,20
53004.5,1994,South Sudan,Female,20
54243,1995,South Sudan,Female,20
55210,1996,South Sudan,Female,20
56457,1997,South Sudan,Female,20
57703.5,1998,South Sudan,Female,20
59213,1999,South Sudan,Female,20
61209,2000,South Sudan,Female,20
63054.5,2001,South Sudan,Female,20
64608.5,2002,South Sudan,Female,20
65867,2003,South Sudan,Female,20
66726,2004,South Sudan,Female,20
65603,2005,South Sudan,Female,20
62835.5,2006,South Sudan,Female,20
64644,2007,South Sudan,Female,20
76790.5,2008,South Sudan,Female,20
87033.5,2009,South Sudan,Female,20
91329,2010,South Sudan,Female,20
96281,2011,South Sudan,Female,20
99569,2012,South Sudan,Female,20
102186.5,2013,South Sudan,Female,20
100143,2014,South Sudan,Female,20
96193,2015,South Sudan,Female,20
90710,2016,South Sudan,Female,20
83427.5,2017,South Sudan,Female,20
89450,2018,South Sudan,Female,20
102800.5,2019,South Sudan,Female,20
112334,2020,South Sudan,Female,20
119445.5,2021,South Sudan,Female,20
125161,2022,South Sudan,Female,20
133489.5,2023,South Sudan,Female,20
59218.5,1950,Uganda,Female,20
59806.5,1951,Uganda,Female,20
60240,1952,Uganda,Female,20
60535.5,1953,Uganda,Female,20
60737.5,1954,Uganda,Female,20
60894,1955,Uganda,Female,20
61025,1956,Uganda,Female,20
61134.5,1957,Uganda,Female,20
61245,1958,Uganda,Female,20
61463,1959,Uganda,Female,20
61883,1960,Uganda,Female,20
62550,1961,Uganda,Female,20
63506.5,1962,Uganda,Female,20
65928.5,1963,Uganda,Female,20
69646.5,1964,Uganda,Female,20
73703.5,1965,Uganda,Female,20
78851,1966,Uganda,Female,20
85720.5,1967,Uganda,Female,20
94032,1968,Uganda,Female,20
100694.5,1969,Uganda,Female,20
104284.5,1970,Uganda,Female,20
107011,1971,Uganda,Female,20
109498.5,1972,Uganda,Female,20
111781,1973,Uganda,Female,20
114408,1974,Uganda,Female,20
117248.5,1975,Uganda,Female,20
120279.5,1976,Uganda,Female,20
123615,1977,Uganda,Female,20
127197,1978,Uganda,Female,20
130214.5,1979,Uganda,Female,20
132671.5,1980,Uganda,Female,20
135742,1981,Uganda,Female,20
139717,1982,Uganda,Female,20
144332.5,1983,Uganda,Female,20
149706.5,1984,Uganda,Female,20
155443.5,1985,Uganda,Female,20
161547,1986,Uganda,Female,20
168047.5,1987,Uganda,Female,20
173863,1988,Uganda,Female,20
179592,1989,Uganda,Female,20
185526.5,1990,Uganda,Female,20
190902.5,1991,Uganda,Female,20
195649.5,1992,Uganda,Female,20
200147,1993,Uganda,Female,20
205190,1994,Uganda,Female,20
208321.5,1995,Uganda,Female,20
211287,1996,Uganda,Female,20
215668,1997,Uganda,Female,20
221342,1998,Uganda,Female,20
228101.5,1999,Uganda,Female,20
235213,2000,Uganda,Female,20
243613.5,2001,Uganda,Female,20
252668.5,2002,Uganda,Female,20
262398,2003,Uganda,Female,20
273613,2004,Uganda,Female,20
286500,2005,Uganda,Female,20
299917,2006,Uganda,Female,20
312820.5,2007,Uganda,Female,20
324428.5,2008,Uganda,Female,20
336523.5,2009,Uganda,Female,20
348256.5,2010,Uganda,Female,20
360424,2011,Uganda,Female,20
374243.5,2012,Uganda,Female,20
388676,2013,Uganda,Female,20
403900.5,2014,Uganda,Female,20
415520,2015,Uganda,Female,20
429559.5,2016,Uganda,Female,20
446653,2017,Uganda,Female,20
463017,2018,Uganda,Female,20
480928.5,2019,Uganda,Female,20
497830.5,2020,Uganda,Female,20
514260,2021,Uganda,Female,20
528783,2022,Uganda,Female,20
542005.5,2023,Uganda,Female,20
76094.5,1950,Tanzania,Female,20
78275.5,1951,Tanzania,Female,20
80481.5,1952,Tanzania,Female,20
82637.5,1953,Tanzania,Female,20
84762,1954,Tanzania,Female,20
87168.5,1955,Tanzania,Female,20
89872.5,1956,Tanzania,Female,20
92449,1957,Tanzania,Female,20
94676,1958,Tanzania,Female,20
96969,1959,Tanzania,Female,20
99752,1960,Tanzania,Female,20
103103,1961,Tanzania,Female,20
106794.5,1962,Tanzania,Female,20
110681,1963,Tanzania,Female,20
115004,1964,Tanzania,Female,20
119371,1965,Tanzania,Female,20
123189.5,1966,Tanzania,Female,20
123773,1967,Tanzania,Female,20
121603,1968,Tanzania,Female,20
122245.5,1969,Tanzania,Female,20
126693.5,1970,Tanzania,Female,20
132324,1971,Tanzania,Female,20
138269.5,1972,Tanzania,Female,20
144051,1973,Tanzania,Female,20
149528,1974,Tanzania,Female,20
155296.5,1975,Tanzania,Female,20
161474.5,1976,Tanzania,Female,20
167342.5,1977,Tanzania,Female,20
171851,1978,Tanzania,Female,20
175248.5,1979,Tanzania,Female,20
179554,1980,Tanzania,Female,20
185627,1981,Tanzania,Female,20
192363,1982,Tanzania,Female,20
196808.5,1983,Tanzania,Female,20
202211,1984,Tanzania,Female,20
208328,1985,Tanzania,Female,20
214130.5,1986,Tanzania,Female,20
220243.5,1987,Tanzania,Female,20
227812,1988,Tanzania,Female,20
239057.5,1989,Tanzania,Female,20
250826.5,1990,Tanzania,Female,20
262479,1991,Tanzania,Female,20
274221.5,1992,Tanzania,Female,20
289452,1993,Tanzania,Female,20
305886,1994,Tanzania,Female,20
317627,1995,Tanzania,Female,20
324489.5,1996,Tanzania,Female,20
332195,1997,Tanzania,Female,20
341533,1998,Tanzania,Female,20
350154,1999,Tanzania,Female,20
359097,2000,Tanzania,Female,20
367920.5,2001,Tanzania,Female,20
377037,2002,Tanzania,Female,20
385372,2003,Tanzania,Female,20
392818.5,2004,Tanzania,Female,20
400233,2005,Tanzania,Female,20
408547.5,2006,Tanzania,Female,20
419272,2007,Tanzania,Female,20
429153.5,2008,Tanzania,Female,20
436034.5,2009,Tanzania,Female,20
444664,2010,Tanzania,Female,20
455988.5,2011,Tanzania,Female,20
467964.5,2012,Tanzania,Female,20
483864.5,2013,Tanzania,Female,20
504992,2014,Tanzania,Female,20
527935,2015,Tanzania,Female,20
547378.5,2016,Tanzania,Female,20
566396,2017,Tanzania,Female,20
585066,2018,Tanzania,Female,20
601244.5,2019,Tanzania,Female,20
619468.5,2020,Tanzania,Female,20
638429.5,2021,Tanzania,Female,20
660457.5,2022,Tanzania,Female,20
686516,2023,Tanzania,Female,20
22686.5,1950,Zambia,Female,20
23315.5,1951,Zambia,Female,20
23924.5,1952,Zambia,Female,20
24467.5,1953,Zambia,Female,20
24990.5,1954,Zambia,Female,20
25589.5,1955,Zambia,Female,20
26256,1956,Zambia,Female,20
26921,1957,Zambia,Female,20
27553.5,1958,Zambia,Female,20
28211.5,1959,Zambia,Female,20
28961,1960,Zambia,Female,20
29810,1961,Zambia,Female,20
30757.5,1962,Zambia,Female,20
31787.5,1963,Zambia,Female,20
32870.5,1964,Zambia,Female,20
33944,1965,Zambia,Female,20
34887.5,1966,Zambia,Female,20
35343,1967,Zambia,Female,20
36684.5,1968,Zambia,Female,20
39704,1969,Zambia,Female,20
41911.5,1970,Zambia,Female,20
43004.5,1971,Zambia,Female,20
44259.5,1972,Zambia,Female,20
45614.5,1973,Zambia,Female,20
47052,1974,Zambia,Female,20
48564,1975,Zambia,Female,20
50209.5,1976,Zambia,Female,20
52014.5,1977,Zambia,Female,20
53943,1978,Zambia,Female,20
55981.5,1979,Zambia,Female,20
58079,1980,Zambia,Female,20
60247.5,1981,Zambia,Female,20
62647.5,1982,Zambia,Female,20
65067.5,1983,Zambia,Female,20
67389.5,1984,Zambia,Female,20
69760.5,1985,Zambia,Female,20
72218,1986,Zambia,Female,20
74849,1987,Zambia,Female,20
77492,1988,Zambia,Female,20
80332,1989,Zambia,Female,20
83220.5,1990,Zambia,Female,20
85969.5,1991,Zambia,Female,20
88823.5,1992,Zambia,Female,20
91632,1993,Zambia,Female,20
94747,1994,Zambia,Female,20
97558,1995,Zambia,Female,20
99846,1996,Zambia,Female,20
102121,1997,Zambia,Female,20
104189.5,1998,Zambia,Female,20
106111,1999,Zambia,Female,20
108543.5,2000,Zambia,Female,20
112007,2001,Zambia,Female,20
115794.5,2002,Zambia,Female,20
119499.5,2003,Zambia,Female,20
123321,2004,Zambia,Female,20
127215,2005,Zambia,Female,20
130910,2006,Zambia,Female,20
134501,2007,Zambia,Female,20
138383.5,2008,Zambia,Female,20
142366.5,2009,Zambia,Female,20
146182,2010,Zambia,Female,20
149711,2011,Zambia,Female,20
153703.5,2012,Zambia,Female,20
158653.5,2013,Zambia,Female,20
163851.5,2014,Zambia,Female,20
168931.5,2015,Zambia,Female,20
173974.5,2016,Zambia,Female,20
179590,2017,Zambia,Female,20
185551.5,2018,Zambia,Female,20
191308.5,2019,Zambia,Female,20
196685,2020,Zambia,Female,20
202286,2021,Zambia,Female,20
208575,2022,Zambia,Female,20
216162,2023,Zambia,Female,20
26236,1950,Zimbabwe,Female,20
26630.5,1951,Zimbabwe,Female,20
27060,1952,Zimbabwe,Female,20
27574.5,1953,Zimbabwe,Female,20
28216,1954,Zimbabwe,Female,20
28830,1955,Zimbabwe,Female,20
29389,1956,Zimbabwe,Female,20
30180.5,1957,Zimbabwe,Female,20
31389.5,1958,Zimbabwe,Female,20
32699,1959,Zimbabwe,Female,20
33862,1960,Zimbabwe,Female,20
35103.5,1961,Zimbabwe,Female,20
36459,1962,Zimbabwe,Female,20
37693,1963,Zimbabwe,Female,20
38666,1964,Zimbabwe,Female,20
39337,1965,Zimbabwe,Female,20
39549,1966,Zimbabwe,Female,20
39133,1967,Zimbabwe,Female,20
45230,1968,Zimbabwe,Female,20
52980.5,1969,Zimbabwe,Female,20
55192,1970,Zimbabwe,Female,20
57050,1971,Zimbabwe,Female,20
58912.5,1972,Zimbabwe,Female,20
60791,1973,Zimbabwe,Female,20
62644,1974,Zimbabwe,Female,20
64576,1975,Zimbabwe,Female,20
66627.5,1976,Zimbabwe,Female,20
68822,1977,Zimbabwe,Female,20
71310,1978,Zimbabwe,Female,20
73912.5,1979,Zimbabwe,Female,20
75686,1980,Zimbabwe,Female,20
77089.5,1981,Zimbabwe,Female,20
78872,1982,Zimbabwe,Female,20
81145,1983,Zimbabwe,Female,20
84405,1984,Zimbabwe,Female,20
88209,1985,Zimbabwe,Female,20
92054.5,1986,Zimbabwe,Female,20
96385.5,1987,Zimbabwe,Female,20
101297,1988,Zimbabwe,Female,20
106157.5,1989,Zimbabwe,Female,20
110857.5,1990,Zimbabwe,Female,20
115281,1991,Zimbabwe,Female,20
121260,1992,Zimbabwe,Female,20
127117.5,1993,Zimbabwe,Female,20
133837.5,1994,Zimbabwe,Female,20
141795,1995,Zimbabwe,Female,20
148486.5,1996,Zimbabwe,Female,20
154603,1997,Zimbabwe,Female,20
159090.5,1998,Zimbabwe,Female,20
163083.5,1999,Zimbabwe,Female,20
170522.5,2000,Zimbabwe,Female,20
175503,2001,Zimbabwe,Female,20
176215,2002,Zimbabwe,Female,20
177750,2003,Zimbabwe,Female,20
177621,2004,Zimbabwe,Female,20
175673,2005,Zimbabwe,Female,20
160832,2006,Zimbabwe,Female,20
145934,2007,Zimbabwe,Female,20
143832,2008,Zimbabwe,Female,20
142818,2009,Zimbabwe,Female,20
142888,2010,Zimbabwe,Female,20
143777,2011,Zimbabwe,Female,20
141500.5,2012,Zimbabwe,Female,20
